EmployeeID,FirstName,LastName,Email,PhoneNumber,Department,JobTitle,BranchID,HireDate,TerminationDate,Salary,IsActive,ManagerID
EMP00342,Barbara,Nasser,barbara.nasser80@firstnationalbank.com,917-737-9060,Retail Banking,Financial Analyst,BRN0013,2006-07-15,,100913.15,1,EMP00143
EMP00343,Ashley,Ibrahim,ashley.ibrahim17@firstnationalbank.com,944-108-4814,Retail Banking,IT Specialist,BRN0035,2005-07-01,,45304.03,1,EMP00332
EMP00344,Jason,Al-Farsi,jason.al-farsi90@firstnationalbank.com,538-182-3393,HR,Loan Officer,BRN0027,2011-12-28,,71139.35,1,EMP00288
EMP00345,Luis,Wu,luis.wu2@firstnationalbank.com,986-831-5078,Wealth Management,Relationship Manager,BRN0012,2009-04-24,,84707.94,1,EMP00422
EMP00346,Adaeze,Hill,adaeze.hill61@firstnationalbank.com,519-430-3598,Retail Banking,Wealth Advisor,BRN0003,2009-06-20,,57591.89,1,EMP00102
EMP00347,Donna,Nguyen,donna.nguyen47@firstnationalbank.com,882-323-2850,HR,Credit Analyst,BRN0034,2007-09-28,,,1,EMP00480
EMP00348,David,Perez,david.perez89@firstnationalbank.com,810-258-7084,IT & Technology,Financial Analyst,BRN0018,2018-02-11,2020-11-03,41328.93,0,EMP00047
EMP00349,Joseph,Davis,joseph.davis46@firstnationalbank.com,918-649-2759,IT & Technology,Credit Analyst,BRN0044,2018-11-16,,123046.46,1,EMP00403
EMP00350,Elena,Torres,elena.torres3@firstnationalbank.com,566-841-3207,Retail Banking,IT Specialist,BRN0042,2021-12-21,,97148.11,1,EMP00333
EMP00351,Mark,Lopez,mark.lopez24@firstnationalbank.com,531-849-8674,Credit,Accountant,BRN0036,2011-08-12,,80937.05,1,EMP00432
EMP00352,Luis,Musa,luis.musa70@firstnationalbank.com,200-894-9289,Risk & Compliance,Branch Manager,BRN0005,2016-11-30,,66745.42,1,EMP00355
EMP00353,Sofia,Martinez,sofia.martinez85@firstnationalbank.com,596-294-9586,Customer Service,Financial Analyst,BRN0024,2022-05-29,,92590.94,1,EMP00194
EMP00354,Jennifer,Marino,jennifer.marino85@firstnationalbank.com,332-282-1512,Wealth Management,Relationship Manager,BRN0021,2014-03-12,,42035.09,1,
EMP00355,Amaka,Greco,amaka.greco80@firstnationalbank.com,462-150-7002,Commercial Banking,Branch Manager,BRN0037,2019-05-25,,102751.18,1,
EMP00356,Kathleen,Davis,kathleen.davis47@firstnationalbank.com,625-941-7046,Retail Banking,Accountant,BRN0014,2019-09-16,,36042.64,1,EMP00105
EMP00357,Charles,Flores,charles.flores67@firstnationalbank.com,942-336-9710,IT & Technology,Operations Manager,BRN0034,2005-11-30,,80197.56,1,EMP00343
EMP00358,Giulia,Reyes,giulia.reyes54@firstnationalbank.com,984-753-6864,HR,Loan Officer,BRN0037,2019-01-10,,84340.16,1,EMP00385
EMP00359,Ibrahim,Allen,ibrahim.allen69@firstnationalbank.com,653-460-6163,Finance & Accounting,Accountant,BRN0012,2017-05-03,,67593.65,1,EMP00305
EMP00360,Kevin,Cruz,kevin.cruz31@firstnationalbank.com,419-484-5162,Wealth Management,IT Specialist,BRN0049,2019-03-16,,127004.43,1,EMP00226
EMP00361,Robert,Marino,robert.marino18@firstnationalbank.com,509-106-5920,IT & Technology,Accountant,BRN0001,2021-04-16,2024-06-25,103567.3,0,EMP00098
EMP00362,Wei,Ricci,wei.ricci72@firstnationalbank.com,785-258-2544,Finance & Accounting,Financial Analyst,BRN0050,2023-06-09,,80729.03,1,EMP00266
EMP00363,Ana,Bello,ana.bello12@firstnationalbank.com,782-322-2264,Wealth Management,Financial Analyst,BRN0024,2018-01-22,,78581.84,1,EMP00497
EMP00364,Xiao,Bello,xiao.bello5@firstnationalbank.com,790-490-2285,Finance & Accounting,Credit Analyst,BRN0045,2020-10-06,,43429.2,1,EMP00425
EMP00365,Alessandro,Adams,alessandro.adams96@firstnationalbank.com,816-111-7266,Customer Service,Branch Manager,BRN0028,2014-05-06,,50821.04,1,EMP00280
EMP00366,Andrew,Young,andrew.young7@firstnationalbank.com,602-556-9269,HR,Teller,BRN0037,2008-05-10,,70035.99,1,EMP00465
EMP00367,Ling,Miller,ling.miller71@firstnationalbank.com,287-508-9221,Risk & Compliance,Data Analyst,BRN0010,2007-12-19,,80197.33,1,
EMP00368,Ling,Nguyen,ling.nguyen72@firstnationalbank.com,953-636-5034,Operations,Data Analyst,BRN0036,2009-06-11,,107208.21,1,EMP00385
EMP00369,Stephanie,Huang,stephanie.huang45@firstnationalbank.com,552-708-1396,Risk & Compliance,Credit Analyst,BRN0044,2017-12-02,2025-06-15,59401.41,0,
EMP00370,Luis,Adams,luis.adams26@firstnationalbank.com,359-875-2405,Retail Banking,Relationship Manager,BRN0029,2018-12-24,,36572.68,1,EMP00460
EMP00371,George,Jackson,george.jackson40@firstnationalbank.com,223-439-4424,IT & Technology,Relationship Manager,BRN0010,2023-09-03,,43474.54,1,EMP00074
EMP00372,Elena,Thompson,elena.thompson89@firstnationalbank.com,218-485-9631,Risk & Compliance,Branch Manager,BRN0049,2010-10-20,,117299.22,1,EMP00108
EMP00373,Hassan,Johnson,hassan.johnson9@firstnationalbank.com,477-778-6901,Retail Banking,Teller,BRN0045,2018-11-11,,74135.72,1,EMP00011
EMP00374,Fatima,Taylor,fatima.taylor41@firstnationalbank.com,811-644-2442,Customer Service,IT Specialist,BRN0042,2013-09-02,,91582.89,1,EMP00107
EMP00375,Brian,Esposito,brian.esposito51@firstnationalbank.com,218-455-6765,Operations,Relationship Manager,BRN0046,2005-06-26,2011-06-04,57854.93,0,
EMP00376,Nancy,Zhou,nancy.zhou4@firstnationalbank.com,486-330-3485,HR,Compliance Officer,BRN0033,2011-03-10,,94914.48,1,EMP00368
EMP00377,Chen,Adams,chen.adams54@firstnationalbank.com,356-536-6118,Finance & Accounting,IT Specialist,BRN0047,2013-07-29,,116427.14,1,EMP00136
EMP00378,Zainab,Nguyen,zainab.nguyen18@firstnationalbank.com,922-636-3215,Risk & Compliance,Compliance Officer,BRN0014,2019-08-21,,119070.69,1,EMP00355
EMP00379,Elizabeth,Scott,elizabeth.scott41@firstnationalbank.com,349-844-1483,HR,Risk Analyst,BRN0011,2012-02-14,2018-02-06,133789.41,0,
EMP00380,Margaret,Young,margaret.young25@firstnationalbank.com,389-126-5372,Credit,Relationship Manager,BRN0048,2023-06-07,,124023.45,1,EMP00049
EMP00381,Laura,Ferrari,laura.ferrari18@firstnationalbank.com,819-580-7126,HR,IT Specialist,BRN0015,2020-06-01,2021-04-23,106998.89,0,EMP00268
EMP00382,Chiara,Johnson,chiara.johnson35@firstnationalbank.com,427-860-4323,Commercial Banking,Financial Analyst,BRN0011,2009-05-03,,72403.92,1,EMP00244
EMP00383,Cynthia,Nwosu,cynthia.nwosu55@firstnationalbank.com,242-722-7232,HR,Customer Service Rep,BRN0029,2018-11-03,,53399.24,1,EMP00096
EMP00384,Luca,Jones,luca.jones67@firstnationalbank.com,667-946-1694,IT & Technology,Operations Manager,BRN0037,2018-04-27,,66932.2,1,
EMP00385,Chiara,Miller,chiara.miller25@firstnationalbank.com,607-411-5684,HR,Teller,BRN0048,2005-11-18,,142840.3,1,EMP00256
EMP00386,Kathleen,Anwar,kathleen.anwar12@firstnationalbank.com,315-284-9952,HR,Credit Analyst,BRN0004,2020-06-23,,53078.54,1,
EMP00387,Donald,Nasser,donald.nasser12@firstnationalbank.com,908-764-3686,Commercial Banking,Loan Officer,BRN0012,2015-03-06,,60011.89,1,EMP00491
EMP00388,Luca,Zhou,luca.zhou94@firstnationalbank.com,723-726-3619,HR,Branch Manager,BRN0029,2019-03-23,,77092.03,1,EMP00137
EMP00389,Christopher,Thompson,christopher.thompson23@firstnationalbank.com,252-529-6047,Wealth Management,Teller,BRN0022,2017-09-07,,53180.56,1,EMP00324
EMP00390,Hao,Adeyemi,hao.adeyemi2@firstnationalbank.com,710-656-1094,Wealth Management,Relationship Manager,BRN0008,2007-12-14,,49511.27,1,EMP00223
EMP00391,Mary,Ramirez,mary.ramirez77@firstnationalbank.com.com,834-743-4401,Risk & Compliance,Branch Manager,BRN0043,2015-09-03,,79217.87,1,EMP00006
EMP00392,Ling,Cruz,ling.cruz39@firstnationalbank.com,289-150-2784,Risk & Compliance,Financial Analyst,BRN0003,2008-04-05,,104386.5,1,EMP00482
EMP00393,Ling,Reyes,ling.reyes23@firstnationalbank.com,967-692-6901,Commercial Banking,Data Analyst,BRN0040,2019-10-29,,90228.18,1,EMP00239
EMP00394,Rosa,Diaz,rosa.diaz9@firstnationalbank.com,337-224-5496,HR,Operations Manager,BRN0024,2013-07-02,,77698.41,1,EMP00420
EMP00395,Mohammed,Greco,mohammed.greco12@firstnationalbank.com,905-719-5705,Finance & Accounting,Teller,BRN0014,2018-09-23,2025-02-19,90207.44,0,EMP00416
EMP00396,Jian,Romano,jian.romano67@firstnationalbank.com,709-604-3947,IT & Technology,Wealth Advisor,BRN0040,2012-12-08,,105507.34,1,EMP00165
EMP00397,Maria,White,maria.white95@firstnationalbank.com,830-524-7783,Finance & Accounting,Operations Manager,BRN0013,2005-01-13,2010-04-02,112107.51,0,EMP00228
EMP00398,Ashley,Adeyemi,ashley.adeyemi9@firstnationalbank.com,718-663-6307,Commercial Banking,Compliance Officer,BRN0014,2005-04-03,,116395.64,1,EMP00335
EMP00399,Pedro,Wright,pedro.wright25@firstnationalbank.com,546-788-8849,Retail Banking,Compliance Officer,BRN0026,2021-04-01,,32256.05,1,EMP00387
EMP00400,Brian,Al-Farsi,brian.al-farsi53@firstnationalbank.com,257-955-9537,Finance & Accounting,Operations Manager,BRN0010,2019-01-26,,137282.81,1,
EMP00401,Thomas,Young,thomas.young36@firstnationalbank.com,547-484-9753,Credit,Customer Service Rep,BRN0014,2017-12-14,,68558.92,1,
EMP00402,Luca,Zhang,luca.zhang91@firstnationalbank.com,623-188-9143,Finance & Accounting,IT Specialist,BRN0039,2007-08-16,,75732.9,1,EMP00036
EMP00403,Barbara,Zhao,barbara.zhao5@firstnationalbank.com,UNKNOWN,Customer Service,Financial Analyst,BRN0020,2009-11-06,,39384.07,1,EMP00244
EMP00404,Laura,Wang,laura.wang19@firstnationalbank.com,300-941-9456,Risk & Compliance,Relationship Manager,BRN0031,2021-06-06,,56342.05,1,EMP00316
EMP00405,Barbara,Smith,barbara.smith40@firstnationalbank.com,903-968-2426,Retail Banking,Loan Officer,BRN0030,2013-09-11,,104101.01,1,EMP00367
EMP00406,Chiara,Lawal,chiara.lawal82@firstnationalbank.com,528-305-4154,Customer Service,Credit Analyst,BRN0043,2021-09-21,,115579.88,1,EMP00273
EMP00407,Margaret,Jackson,margaret.jackson2@firstnationalbank.com,773-626-2677,Finance & Accounting,Operations Manager,BRN0043,2007-08-22,,38317.22,1,EMP00353
EMP00408,Lisa,King,lisa.king10@firstnationalbank.com,546-653-8268,Retail Banking,IT Specialist,BRN0010,2020-10-19,,118275.98,1,
EMP00409,Stephanie,Khan,stephanie.khan23@firstnationalbank.com,806-744-8304,Operations,Credit Analyst,BRN0004,2007-05-18,,43517.7,1,EMP00399
EMP00410,Mary,Al-Farsi,mary.al-farsi73@firstnationalbank.com,915-579-2593,Wealth Management,IT Specialist,BRN0046,2022-01-04,,154210.46,1,EMP00093
EMP00411,Betty,Huang,betty.huang51@firstnationalbank.com,881-438-6320,Retail Banking,Loan Officer,BRN0015,2008-03-23,,108234.36,1,EMP00109
EMP00412,Ashley,Chen,ashley.chen78@firstnationalbank.com,720-205-7646,Commercial Banking,Credit Analyst,BRN0023,2015-09-27,,65637.67,1,EMP00253
EMP00413,Amanda,Sanchez,amanda.sanchez53@firstnationalbank.com,449-661-3605,HR,Loan Officer,BRN0005,2022-10-10,,66696.18,1,EMP00123
EMP00414,Jian,Liu,jian.liu70@firstnationalbank.com,377-778-2276,Credit,Accountant,BRN0045,2018-04-04,,69313.08,1,EMP00390
EMP00415,Jennifer,Siddiqui,jennifer.siddiqui23@firstnationalbank.com,615-171-2781,Credit,Data Analyst,BRN0038,2018-05-16,,97014.45,1,EMP00342
EMP00416,Patricia,Flores,patricia.flores18@firstnationalbank.com,973-751-1003,Risk & Compliance,IT Specialist,BRN0021,2016-02-02,,35208.48,1,
EMP00417,Steven,Zhang,steven.zhang39@firstnationalbank.com,895-411-8122,Finance & Accounting,Loan Officer,BRN0025,2018-10-22,,46870.29,1,EMP00270
EMP00418,Isabel,Okonkwo,isabel.okonkwo8@firstnationalbank.com,762-154-1013,Finance & Accounting,Loan Officer,BRN0040,2016-06-13,,51668.23,1,EMP00167
EMP00419,Carol,Zhang,carol.zhang92@firstnationalbank.com,590-545-9931,Risk & Compliance,IT Specialist,BRN0002,2010-04-12,,143451.45,1,EMP00222
EMP00420,Rosa,Chaudhry,rosa.chaudhry20@firstnationalbank.com,N/A,Risk & Compliance,Wealth Advisor,BRN0036,2013-08-17,,64424.82,1,
EMP00421,Mary,Martin,mary.martin83@firstnationalbank.com,666-907-7974,Wealth Management,Operations Manager,BRN0043,2014-10-18,,49466.62,1,EMP00384
EMP00422,Stephanie,Cruz,stephanie.cruz1@firstnationalbank.com,948-342-9220,Customer Service,Customer Service Rep,BRN0029,2013-08-18,,37634.61,1,EMP00204
EMP00423,Barbara,Perez,barbara.perez62@firstnationalbank.com,281-245-9624,Operations,IT Specialist,BRN0003,2017-09-29,,61441.39,1,EMP00457
EMP00424,Giovanni,Hernandez,giovanni.hernandez88@firstnationalbank.com,793-419-1864,Customer Service,Data Analyst,BRN0034,2018-09-07,2023-12-26,,0,
EMP00425,Elena,Li,elena.li54@firstnationalbank.com,501-396-3744,Credit,Wealth Advisor,BRN0030,2016-07-01,,134261.95,1,EMP00117
EMP00426,Daniel,Gonzalez,daniel.gonzalez7@firstnationalbank.com,498-928-1447,Commercial Banking,Financial Analyst,BRN0037,2010-11-04,2016-02-25,117866.36,0,EMP00427
EMP00427,Margaret,Adeyemi,margaret.adeyemi2@firstnationalbank.com,818-278-3476,Finance & Accounting,Data Analyst,BRN0018,2010-08-27,,70363.25,1,EMP00278
EMP00428,William,Liu,william.liu11@firstnationalbank.com,809-941-3525,HR,Data Analyst,BRN0045,2010-04-19,,129134.05,1,EMP00113
EMP00429,Steven,Gonzalez,steven.gonzalez94@firstnationalbank.com,255-757-5331,Commercial Banking,Branch Manager,BRN0043,2014-11-15,,38712.08,1,EMP00282
EMP00430,Francesco,Bruno,francesco.bruno30@firstnationalbank.com,922-499-8775,Customer Service,Accountant,BRN0026,2015-09-07,,66942.19,1,EMP00239
EMP00431,Kenneth,Greco,kenneth.greco88@firstnationalbank.com,299-644-6797,HR,Customer Service Rep,BRN0019,2022-11-19,,109878.58,1,
EMP00432,Nancy,Perez,nancy.perez51@firstnationalbank.com,891-867-4961,Credit,Data Analyst,BRN0018,2012-07-07,,51707.93,1,EMP00133
EMP00433,Kenneth,Diaz,kenneth.diaz2@firstnationalbank.com,269-112-7737,Commercial Banking,Compliance Officer,BRN0022,2020-03-14,,52352.61,1,EMP00029
EMP00434,William,Brown,william.brown80@firstnationalbank.com,808-772-4552,Commercial Banking,Wealth Advisor,BRN0015,2021-04-08,,47573.58,1,
EMP00435,Chiara,Lopez,chiara.lopez24@firstnationalbank.com,912-288-5150,Commercial Banking,Compliance Officer,BRN0006,2018-07-25,,120730.2,1,EMP00147
EMP00436,Alessandro,Wang,alessandro.wang33@firstnationalbank.com,275-383-2022,Finance & Accounting,Branch Manager,BRN0018,2022-04-04,,109817.62,1,EMP00092
EMP00437,Donald,Ortiz,donald.ortiz51@firstnationalbank.com,703-211-3357,HR,Relationship Manager,BRN0017,2008-12-28,,82120.47,1,EMP00491
EMP00438,William,Hernandez,william.hernandez10@firstnationalbank.com,UNKNOWN,Risk & Compliance,Compliance Officer,BRN0007,2014-11-27,,51542.13,1,
EMP00439,Halima,Li,halima.li51@firstnationalbank.com,727-824-9039,HR,Accountant,BRN0003,2019-11-28,,45082.82,1,EMP00037
EMP00440,Musa,Ferrari,musa.ferrari16@firstnationalbank.com,567-441-5961,Commercial Banking,Credit Analyst,BRN0005,2017-02-11,,65857.32,1,EMP00066
EMP00441,Ali,Nguyen,ali.nguyen23@firstnationalbank.com,593-776-4129,HR,Loan Officer,BRN0022,2006-10-22,,82945.39,1,EMP00070
EMP00442,Giovanni,Torres,giovanni.torres18@firstnationalbank.com,225-837-4907,Commercial Banking,Data Analyst,BRN0023,2015-11-30,2023-01-04,75967.12,0,EMP00280
EMP00443,Robert,Jones,robert.jones44@firstnationalbank.com,938-143-7643,Customer Service,IT Specialist,BRN0020,2016-03-17,,72838.69,1,EMP00194
EMP00444,Charles,Jones,charles.jones95@firstnationalbank.com,869-119-8720,Credit,Branch Manager,BRN0035,2008-05-05,,49799.43,1,EMP00437
EMP00445,Michelle,Taylor,michelle.taylor59@firstnationalbank.com,805-165-2742,Credit,Data Analyst,BRN0042,2007-12-06,2015-01-10,43292.46,0,EMP00318
EMP00446,Ana,Sheikh,ana.sheikh42@firstnationalbank.com,900-689-9943,IT & Technology,Data Analyst,BRN0005,2023-01-17,,65798.96,1,EMP00088
EMP00447,Francesco,Chaudhry,francesco.chaudhry22@firstnationalbank.com,766-268-8187,Credit,Branch Manager,BRN0012,2012-07-11,2015-08-07,41894.59,0,
EMP00448,Robert,Esposito,robert.esposito11@firstnationalbank,291-823-5648,Wealth Management,Wealth Advisor,BRN0041,2018-09-27,,45024.37,1,
EMP00449,Melissa,Okafor,melissa.okafor23@firstnationalbank.com,238-710-3949,Credit,Loan Officer,BRN0010,2019-05-09,,52726.53,1,EMP00060
EMP00450,Dorothy,Torres,dorothy.torres16@firstnationalbank.com,297-733-6929,Customer Service,Operations Manager,BRN0020,2012-10-20,,105504.69,1,EMP00253
EMP00451,Richard,Torres,richard.torres15@firstnationalbank.com,901-964-8772,Risk & Compliance,Compliance Officer,BRN0050,2019-01-19,,47970.29,1,EMP00479
EMP00452,Rebecca,Adeyemi,rebecca.adeyemi43@firstnationalbank.com,976-564-1709,Retail Banking,Operations Manager,BRN0004,2019-06-19,,51073.24,1,EMP00062
EMP00453,Dorothy,Siddiqui,dorothy.siddiqui76@firstnationalbank.com,629-303-6336,Commercial Banking,Credit Analyst,BRN0002,2015-11-18,,40630.04,1,EMP00346
EMP00454,Jeffrey,Green,jeffrey.green10@firstnationalbank.com,696-155-8141,Credit,IT Specialist,BRN0016,2021-07-19,,46466.88,1,EMP00059
EMP00455,Mohammed,Yang,mohammed.yang35@firstnationalbank.com,330-132-1977,Commercial Banking,Accountant,BRN0024,2008-01-23,,45956.64,1,EMP00025
EMP00456,Emily,Cruz,emily.cruz21@firstnationalbank.com,853-726-3784,Customer Service,Accountant,BRN0027,2008-11-03,,43731.76,1,EMP00096
EMP00457,Fang,Rossi,fang.rossi60@firstnationalbank.com,947-538-5041,HR,Customer Service Rep,BRN0027,2016-09-14,,41453.74,1,EMP00498
EMP00458,Deborah,Garcia,deborah.garcia6@firstnationalbank.com,951-887-9261,Customer Service,Risk Analyst,BRN0038,2008-05-05,,58693.67,1,EMP00206
EMP00459,Mary,Reyes,MARY.REYES97@FIRSTNATIONALBANK.COM,423-235-6872,Commercial Banking,Branch Manager,BRN0045,2023-06-04,2028-12-23,56769.36,0,EMP00166
EMP00460,Giulia,Perez,giulia.perez4@firstnationalbank.com,674-890-3271,HR,Financial Analyst,BRN0020,2008-08-18,,146520.19,1,EMP00434
EMP00461,James,Hernandez,james.hernandez50@firstnationalbank.com,540-643-1535,Operations,Wealth Advisor,BRN0024,2019-01-22,,153146.16,1,EMP00417
EMP00462,Mary,Morales,mary.morales43@firstnationalbank.com,256-627-6963,Commercial Banking,Risk Analyst,BRN0035,2017-11-26,,115985.85,1,
EMP00463,Ali,Reyes,ali.reyes91@firstnationalbank.com,926-892-4354,Finance & Accounting,Relationship Manager,BRN0040,2005-12-01,,55413.93,1,EMP00207
EMP00464,Halima,Hill,halima.hill97@firstnationalbank.com,430-428-6778,Customer Service,Compliance Officer,BRN0042,2015-09-25,,96445.69,1,EMP00080
EMP00465,Amaka,Colombo,amaka.colombo68@firstnationalbank.com,681-826-9714,Customer Service,Teller,BRN0004,2006-06-04,,77048.03,1,EMP00114
EMP00466,Ana,Martinez,ana.martinez25@firstnationalbank.com,668-189-2313,Risk & Compliance,Teller,BRN0024,2022-12-10,,90567.72,1,EMP00239
EMP00467,Halima,Thompson,halima.thompson64@firstnationalbank.com,409-633-1371,Customer Service,Financial Analyst,BRN0005,2007-06-15,,54603.31,1,EMP00005
EMP00468,Emily,Torres,emily.torres9@firstnationalbank.com,437-954-9513,HR,Customer Service Rep,BRN0027,2014-12-16,,49293.22,1,EMP00462
EMP00469,Omar,Greco,omar.greco71@firstnationalbank.com,511-680-3161,Operations,Financial Analyst,BRN0042,2022-08-25,,81563.79,1,EMP00163
EMP00470,Alessandro,Miller,alessandro.miller19@firstnationalbank.com,666-270-3634,Operations,Financial Analyst,BRN0015,2015-11-11,,70159.8,1,EMP00048
EMP00471,Christopher,Okafor,christopher.okafor15@firstnationalbank.com,524-688-3072,Finance & Accounting,Financial Analyst,BRN0046,2020-07-16,,55625.55,1,EMP00408
EMP00472,Sarah,Zhao,sarah.zhao58@firstnationalbank.com,366-646-5940,Retail Banking,Risk Analyst,BRN0046,2005-10-12,,65347.23,1,EMP00204
EMP00473,Karen,Smith,karen.smith95@firstnationalbank.com,719-439-5842,Operations,Data Analyst,BRN0050,2008-04-05,,79028.88,1,EMP00138
EMP00474,Elena,Siddiqui,elena.siddiqui44@firstnationalbank.com,949-590-1656,Customer Service,Loan Officer,BRN0037,2019-12-17,,131450.15,1,EMP00429
EMP00475,Ronald,Anderson,ronald.anderson42@firstnationalbank.com,856-299-9625,Operations,Relationship Manager,BRN0026,2018-11-07,,62411.85,1,EMP00450
EMP00476,Fatima,Khan,fatima.khan25@firstnationalbank.com,817-719-9381,Finance & Accounting,Risk Analyst,BRN0035,2014-12-29,,30000.0,1,EMP00457
EMP00477,Ashley,Chen,ashley.chen45@firstnationalbank.com,656-995-2435,Wealth Management,Wealth Advisor,BRN0028,2013-04-17,,43229.97,1,EMP00235
EMP00478,Stephanie,Chaudhry,stephanie.chaudhry18@firstnationalbank.com,812-188-3353,Wealth Management,Accountant,BRN0029,2011-06-23,,98338.45,1,
EMP00479,Francesco,Wu,francesco.wu12@firstnationalbank.com.com,624-279-8571,Risk & Compliance,Relationship Manager,BRN0022,2006-06-26,,105026.18,1,
EMP00480,Carmen,Bello,carmen.bello75@firstnationalbank.com,772-857-8593,Retail Banking,Financial Analyst,BRN0025,2011-06-30,,57858.76,1,EMP00389
EMP00481,Hassan,Eze,hassan.eze54@firstnationalbank.com,904-760,Wealth Management,Loan Officer,BRN0041,2023-09-18,,50303.05,1,EMP00019
EMP00482,Betty,Rossi,betty.rossi89@firstnationalbank.com,582-624-1287,Risk & Compliance,Customer Service Rep,BRN0024,2018-01-13,,80995.32,1,EMP00438
EMP00483,Ronald,Allen,ronald.allen7@firstnationalbank.com,629-751-6832,Operations,Operations Manager,BRN0021,2015-05-05,,40771.07,1,EMP00460
EMP00484,Anthony,Taylor,anthony.taylor77@firstnationalbank.com,756-430-6180,Operations,Teller,BRN0005,2016-07-11,,144044.3,1,EMP00040
EMP00485,Carmen,Thompson,carmen.thompson2@firstnationalbank.com,488-481-8944,Risk & Compliance,Loan Officer,BRN0045,2013-02-17,2019-08-21,114025.25,0,EMP00178
EMP00486,Chen,Greco,chen.greco69@firstnationalbank.com,919-874-2867,Commercial Banking,Loan Officer,BRN0033,2009-12-17,,117623.17,1,EMP00439
EMP00487,Edward,Martin,edward.martin57@firstnationalbank.com,811-635-6604,Operations,Branch Manager,BRN0002,2015-10-04,,107230.88,1,EMP00036
EMP00488,Sarah,Adams,sarah.adams40@firstnationalbank.com,333-180-7960,Commercial Banking,Loan Officer,BRN0008,2009-12-27,,,1,EMP00022
EMP00489,Linda,Jones,linda.jones85@firstnationalbank.com,260-580-2948,Retail Banking,Loan Officer,BRN0031,2021-12-27,,40355.81,1,EMP00364
EMP00490,Steven,Sanchez,steven.sanchez26@firstnationalbank.com,559-129-2487,Operations,Customer Service Rep,BRN0001,2021-12-04,2023-04-26,118892.05,0,EMP00327
EMP00491,Dorothy,Colombo,dorothy.colombo73@firstnationalbank.com,792-881-1229,IT & Technology,Teller,BRN0011,2016-03-25,,107319.66,1,EMP00358
EMP00492,Yusuf,Rossi,yusuf.rossi47@firstnationalbank.com,389-550-2758,Finance & Accounting,Risk Analyst,BRN0049,2017-01-18,2018-02-27,45117.51,0,
EMP00493,Elizabeth,Al-Farsi,elizabeth.al-farsi15@firstnationalbank.com,707-880-6918,Customer Service,Wealth Advisor,BRN0033,2010-02-08,,81292.99,1,EMP00298
EMP00494,Xiao,Lawal,xiao.lawal88@firstnationalbank.com,654-331-7672,HR,Relationship Manager,BRN0021,2016-01-28,2019-04-04,85835.72,0,
EMP00495,Aisha,Esposito,aisha.esposito87@firstnationalbank.com,648-635-2392,HR,Risk Analyst,BRN0031,2020-03-26,,58815.71,1,EMP00388
EMP00496,Thomas,Huang,thomas.huang26@firstnationalbank.com,809-964-7623,HR,Wealth Advisor,BRN0007,2021-08-18,,52460.73,1,EMP00500
EMP00497,Sandra,Sheikh,sandra.sheikh46@firstnationalbank.com,817-514-8938,Risk & Compliance,Data Analyst,BRN0049,2021-01-01,,98962.84,1,EMP00422
EMP00498,Mohammed,Martin,mohammed.martin4@firstnationalbank.com,254-950-2117,Retail Banking,Financial Analyst,BRN0008,2010-08-16,,65465.59,1,EMP00196
EMP00499,Hao,Taylor,hao.taylor98@firstnationalbank.com,969-632-9064,IT & Technology,Teller,BRN0044,2012-05-02,,151230.07,1,EMP00159
EMP00500,Ana,Conti,ana.conti70firstnationalbank.com,640-221-7285,HR,IT Specialist,BRN0032,2016-04-28,,90360.94,1,
EMP00492,Yusuf,Rossi,yusuf.rossi47@firstnationalbank.com,389-550-2758,Finance & Accounting,Risk Analyst,BRN0049,2017-01-18,2018-02-27,45117.51,0,
EMP00419,Carol,Zhang,carol.zhang92@firstnationalbank.com,590-545-9931,Risk & Compliance,IT Specialist,BRN0002,2010-04-12,,143451.45,1,EMP00222
