AccountID,CustomerID,AccountType,AccountStatus,OpenDate,CloseDate,CurrencyCode,CurrentBalance,AvailableBalance,OverdraftLimit,InterestRate,BranchID,AssignedEmployeeID,IsPrimary,CreatedAt,UpdatedAt
ACC0010165,CUST005587,Checking,Dormant,2011-11-11,,CAD,1392.74,1892.74,500,0.0,BRN0039,EMP00361,1,2011-11-11 00:00:00,2013-06-17 00:00:00
ACC0010166,CUST005588,Business Checking,Active,2018-05-18,,USD,2044.11,2044.11,0,0.0,BRN0030,EMP00002,1,2018-05-18 00:00:00,2020-10-08 00:00:00
ACC0010167,CUST005589,Business Savings,Closed,2019-09-10,2020-06-21,USD,32311.66,32311.66,0,0.0,BRN0019,,1,2019-09-10 00:00:00,2020-06-27 00:00:00
ACC0010168,CUST005590,Money Market,Closed,2013-04-02,2014-11-07,GBP,9542.65,9542.65,0,0.9345,BRN0021,EMP00414,1,2013-04-02 00:00:00,2015-04-13 00:00:00
ACC0010169,CUST005591,Business Checking,Active,2014-09-10,,USD,11945.74,,5000,0.0,BRN0035,EMP00182,1,2014-09-10 00:00:00,2015-10-20 00:00:00
ACC0010170,CUST005591,Certificate of Deposit,Active,2013-05-22,,USD,5328.89,7328.89,2000,1.5018,BRN0015,EMP00017,0,2013-05-22 00:00:00,2013-09-26 00:00:00
ACC0010171,CUST005592,Certificate of Deposit,Active,2012-02-29,,GBP,28427.67,30427.67,2000,0.9876,BRN0016,EMP00471,1,2012-02-29 00:00:00,2014-06-03 00:00:00
ACC0010172,CUST005592,Savings,Dormant,2012-10-02,,USD,8506.82,9006.82,500,1.2461,BRN0041,EMP00379,0,2012-10-02 00:00:00,2015-07-30 00:00:00
ACC0010173,CUST005593,Money Market,Closed,2017-06-20,2018-12-17,USD,10097.87,11097.87,1000,2.7007,BRN0008,EMP00309,1,2017-06-20 00:00:00,2018-07-25 00:00:00
ACC0010174,CUST005593,Business Checking,Active,2017-03-24,,USD,3726.28,4726.28,1000,0.0,BRN0044,EMP00005,0,2017-03-24 00:00:00,2017-08-08 00:00:00
ACC0010175,CUST005594,Certificate of Deposit,Active,2024-05-05,,GBP,53238.49,55238.49,2000,3.1231,,EMP00225,1,2024-05-05 00:00:00,2024-09-28 00:00:00
ACC0010176,CUST005594,Money Market,Active,2024-09-21,,USD,9588.32,14588.32,5000,4.628,BRN0016,EMP00351,0,2024-09-21 00:00:00,2026-11-17 00:00:00
ACC0010177,CUST005594,Savings,Active,2023-11-08,,USD,33250.35,33750.35,500,3.4789,BRN0010,EMP00487,0,2023-11-08 00:00:00,2025-05-29 00:00:00
ACC0010178,CUST005594,Money Market,Active,2024-07-09,,USD,2229.68,4229.68,2000,3.121,BRN0002,EMP00500,0,2024-07-09 00:00:00,2024-11-13 00:00:00
ACC0010179,CUST005594,Checking,Active,2022-12-17,,USD,180020.27,180020.27,0,0.0,BRN0041,EMP00281,0,2022-12-17 00:00:00,2025-01-11 00:00:00
ACC0010180,CUST005595,Savings,Active,2015-12-02,,CAD,90767.91,92767.91,2000,5.0187,BRN0028,EMP00287,1,2015-12-02 00:00:00,2016-11-13 00:00:00
ACC0010181,CUST005596,Checking,Closed,2014-06-30,2015-04-01,USD,761.51,761.51,0,0.0,BRN0044,EMP00249,1,2014-06-30 00:00:00,2017-02-05 00:00:00
ACC0010182,CUST005596,Money Market,Active,2014-05-29,,EUR,4012.2,9012.2,5000,3.0722,BRN0046,EMP00069,0,2014-05-29 00:00:00,2016-04-22 00:00:00
ACC0010183,CUST005597,Savings,Active,2018-12-11,,GBP,27349.45,32349.45,5000,5.0309,BRN0022,EMP00246,1,2018-12-11 00:00:00,2021-09-25 00:00:00
ACC0010184,CUST005597,Business Savings,Active,2017-12-25,,USD,1845.32,6845.32,5000,0.0,BRN0022,EMP00335,0,2017-12-25 00:00:00,2018-02-08 00:00:00
ACC0010185,CUST005598,Certificate of Deposit,Active,2016-06-08,,USD,10966.59,15966.59,5000,3.6578,BRN0040,EMP00353,1,2016-06-08 00:00:00,2019-03-06 00:00:00
ACC0010186,CUST005598,Business Checking,Active,2017-02-03,,EUR,25335.14,30335.14,5000,0.0,BRN0019,EMP00069,0,2017-02-03 00:00:00,2019-03-11 00:00:00
ACC0010187,CUST005599,Money Market,Closed,2022-06-04,2025-05-27,USD,10126.5,10626.5,500,1.264,BRN0006,,1,2022-06-04 00:00:00,2025-04-05 00:00:00
ACC0010188,CUST005599,Business Savings,Active,2022-11-14,,USD,29979.17,,5000,0.0,BRN0037,EMP00142,0,2022-11-14 00:00:00,2025-02-06 00:00:00
ACC0010189,CUST005599,Certificate of Deposit,Active,2024-03-03,,USD,4722.08,4722.08,0,3.2481,BRN0046,EMP00002,0,2024-03-03 00:00:00,2025-04-24 00:00:00
ACC0010190,CUST005600,Checking,Active,2018-02-19,,USD,461.15,961.15,500,0.0,BRN0045,EMP00127,1,2018-02-19 00:00:00,2018-12-19 00:00:00
ACC0010191,CUST005600,Business Checking,Active,2017-10-31,,USD,58289.25,58789.25,500,0.0,BRN0015,,0,2017-10-31 00:00:00,2017-11-05 00:00:00
ACC0010192,CUST005601,Certificate of Deposit,Active,2013-10-12,,EUR,57740.95,58740.95,1000,3.8469,BRN0043,EMP00393,1,2013-10-12 00:00:00,2013-11-09 00:00:00
ACC0010193,CUST005601,Business Checking,Active,2012-08-27,,USD,571177.31,572177.31,1000,0.0,BRN0040,EMP00005,0,2012-08-27 00:00:00,2012-11-19 00:00:00
ACC0010194,CUST005601,Checking,Active,2013-09-12,,USD,487.47,487.47,0,0.0,BRN0006,,0,2013-09-12 00:00:00,2015-01-15 00:00:00
ACC0010195,CUST005602,Checking,Active,2020-02-28,,GBP,41202.25,41702.25,500,0.0,BRN0044,EMP00014,1,2020-02-28 00:00:00,2022-07-02 00:00:00
ACC0010196,CUST005603,Certificate of Deposit,Active,2017-05-28,,GBP,697.13,1697.13,1000,4.2916,BRN0009,EMP00357,1,2017-05-28 00:00:00,2019-01-28 00:00:00
ACC0010197,CUST005603,Certificate of Deposit,Dormant,2016-12-02,,USD,186230.4,186730.4,500,4.3642,BRN0023,,0,2016-12-02 00:00:00,2019-08-25 00:00:00
ACC0010198,CUST005604,Certificate of Deposit,Active,2024-02-24,,USD,27772.46,27772.46,0,2.5207,BRN0030,EMP00194,1,2024-02-24 00:00:00,2026-05-22 00:00:00
ACC0010199,CUST005604,Checking,Active,2024-03-29,,USD,3203.84,5203.84,2000,0.0,BRN0046,EMP00336,0,2024-03-29 00:00:00,2025-12-27 00:00:00
ACC0010200,CUST005605,Money Market,Active,2021-09-22,,CAD,43059.31,43559.31,500,1.4396,BRN0019,EMP00216,1,2021-09-22 00:00:00,2021-11-19 00:00:00
ACC0010201,CUST005605,Savings,Active,2020-08-09,,USD,5828.02,6828.02,1000,1.6668,BRN0027,EMP00276,0,2020-08-09 00:00:00,2023-02-15 00:00:00
ACC0010202,CUST005606,Business Checking,Active,2018-06-24,,EUR,20965.3,22965.3,2000,0.0,BRN0047,EMP00228,1,2018-06-24 00:00:00,2021-03-22 00:00:00
ACC0010203,CUST005607,Business Checking,Active,2015-10-16,,USD,18195.71,18195.71,0,0.0,BRN0016,EMP00138,1,2015-10-16 00:00:00,2017-07-24 00:00:00
ACC0010204,CUST005608,Business Checking,Active,2020-04-18,,USD,182819.06,184819.06,2000,0.0,BRN0038,EMP00312,1,2020-04-18 00:00:00,2021-03-28 00:00:00
ACC0010205,CUST005608,Money Market,Active,2021-01-07,,GBP,203290.01,203290.01,0,1.5857,BRN0033,EMP00182,0,2021-01-07 00:00:00,2022-11-17 00:00:00
ACC0010206,CUST005608,Money Market,Active,2019-05-20,,USD,5453.99,5953.99,500,0.3278,BRN0037,EMP00379,0,2019-05-20 00:00:00,2021-08-30 00:00:00
ACC0010207,CUST005609,Money Market,Active,2011-12-12,,USD,65326.85,65326.85,0,2.747,BRN0011,,1,2011-12-12 00:00:00,2014-09-19 00:00:00
ACC0010208,CUST005609,Checking,Active,2012-05-15,,USD,22748.63,24748.63,2000,0.0,BRN0030,EMP00450,0,2012-05-15 00:00:00,2013-09-22 00:00:00
ACC0010209,CUST005610,Savings,Active,2011-09-23,,GBP,1605.16,3605.16,2000,1.9439,BRN0035,EMP00478,1,2011-09-23 00:00:00,2014-06-27 00:00:00
ACC0010210,CUST005610,Money Market,Active,2012-01-29,,CAD,4701.6,9701.6,5000,5.2663,BRN0012,EMP00443,0,2012-01-29 00:00:00,2014-03-08 00:00:00
ACC0010211,CUST005611,Money Market,Active,2015-05-07,,CAD,444283.94,449283.94,5000,5.1552,BRN0032,EMP00452,1,2015-05-07 00:00:00,2017-09-10 00:00:00
ACC0010212,CUST005612,Money Market,Active,2022-09-02,,GBP,22851.72,22851.72,0,3.8239,BRN0037,EMP00410,1,2022-09-02 00:00:00,2023-11-25 00:00:00
ACC0010213,CUST005612,Money Market,Active,2022-11-18,,USD,59854.35,64854.35,5000,3.4709,BRN0029,EMP00243,0,2022-11-18 00:00:00,2024-06-20 00:00:00
ACC0010214,CUST005612,Money Market,Active,2023-03-19,,GBP,9719.93,10719.93,1000,1.0284,BRN0015,EMP00177,0,2023-03-19 00:00:00,2023-10-19 00:00:00
ACC0010215,CUST005613,Checking,Active,2019-10-08,,USD,5943.7,7943.7,2000,0.0,BRN0024,EMP00009,1,2019-10-08 00:00:00,2022-02-01 00:00:00
ACC0010216,CUST005613,Certificate of Deposit,Active,2021-01-31,,USD,13917.42,14417.42,500,3.349,BRN0040,EMP00175,0,2021-01-31 00:00:00,2023-05-06 00:00:00
ACC0010217,CUST005613,Checking,Active,2020-11-02,,USD,8962.85,8962.85,0,0.0,BRN0015,,0,2020-11-02 00:00:00,2023-07-19 00:00:00
ACC0010218,CUST005614,Certificate of Deposit,Active,2018-04-29,,CAD,1422.43,2422.43,1000,0.7347,BRN0038,EMP00294,1,2018-04-29 00:00:00,2018-12-06 00:00:00
ACC0010219,CUST005615,Money Market,Active,2011-12-04,,GBP,2966.13,3466.13,500,4.8327,BRN0044,EMP00212,1,2011-12-04 00:00:00,2014-07-17 00:00:00
ACC0010220,CUST005615,Checking,Active,2013-03-07,,EUR,38631.63,39131.63,500,0.0,BRN0014,EMP00192,0,2013-03-07 00:00:00,2015-09-08 00:00:00
ACC0010221,CUST005615,Money Market,Active,2012-12-11,,USD,7547.44,12547.44,5000,4.5174,BRN0038,EMP00217,0,2012-12-11 00:00:00,2015-01-01 00:00:00
ACC0010222,CUST005616,Money Market,Closed,2024-08-18,2025-05-31,USD,13884.9,18884.9,5000,1.4236,BRN0008,EMP00171,1,2024-08-18 00:00:00,2024-12-11 00:00:00
ACC0010223,CUST005616,Money Market,Active,2024-10-15,,USD,19003.62,24003.62,5000,3.1642,BRN0037,EMP00477,0,2024-10-15 00:00:00,2026-03-31 00:00:00
ACC0010224,CUST005617,Business Savings,Active,2011-08-05,,EUR,21366.4,26366.4,5000,0.0,BRN0009,EMP00297,1,2011-08-05 00:00:00,2014-02-27 00:00:00
ACC0010225,CUST005617,Savings,Active,2011-05-16,,USD,74597.97,75597.97,1000,0.1288,BRN0015,,0,2011-05-16 00:00:00,2012-11-29 00:00:00
ACC0010226,CUST005618,Checking,Active,2020-01-26,,EUR,2570.76,2570.76,0,0.0,,EMP00310,1,2020-01-26 00:00:00,2021-02-24 00:00:00
ACC0010227,CUST005619,Money Market,Active,2021-05-06,,USD,31425.63,31925.63,500,1.6145,BRN0012,EMP00247,1,2021-05-06 00:00:00,2021-06-03 00:00:00
ACC0010228,CUST005620,Certificate of Deposit,Active,2019-06-28,,EUR,41462.38,43462.38,2000,1.419,BRN0046,EMP00139,1,2019-06-28 00:00:00,2019-08-22 00:00:00
ACC0010229,CUST005621,Certificate of Deposit,Active,2015-01-12,,USD,58616.86,58616.86,0,4.9419,BRN0026,EMP00201,1,2015-01-12 00:00:00,2017-08-02 00:00:00
ACC0010230,CUST005621,Checking,Active,2015-07-18,,USD,1604.59,2104.59,500,0.0,BRN0024,EMP00260,0,2015-07-18 00:00:00,2018-03-02 00:00:00
ACC0010231,CUST005622,Certificate of Deposit,Active,2024-05-03,,GBP,19579.31,20579.31,1000,2.7313,BRN0004,EMP00064,1,2024-05-03 00:00:00,2025-01-03 00:00:00
ACC0010232,CUST005622,Savings,Closed,2023-05-17,2023-12-14,CAD,175275.43,177275.43,2000,1.6134,BRN0010,EMP00378,0,2023-05-17 00:00:00,2025-07-07 00:00:00
ACC0010233,CUST005623,Business Checking,Active,2014-01-22,,USD,11514.0,12514.0,1000,0.0,BRN0017,EMP00462,1,2014-01-22 00:00:00,2015-01-25 00:00:00
ACC0010234,CUST005623,Business Savings,Active,2014-10-24,,CAD,27590.92,29590.92,2000,0.0,BRN0007,EMP00142,0,2014-10-24 00:00:00,2017-06-10 00:00:00
ACC0010235,CUST005623,Money Market,Active,2013-03-23,,USD,43070.49,,500,3.5612,BRN0038,EMP00482,0,2013-03-23 00:00:00,2014-09-29 00:00:00
ACC0010236,CUST005624,Certificate of Deposit,Dormant,2011-03-18,,USD,2869.22,4869.22,2000,5.3569,BRN0006,EMP00146,1,2011-03-18 00:00:00,2011-04-02 00:00:00
ACC0010237,CUST005624,Business Checking,Active,2010-09-27,,USD,209135.38,210135.38,1000,0.0,BRN0029,EMP00100,0,2010-09-27 00:00:00,2011-05-08 00:00:00
ACC0010238,CUST005625,Business Checking,Active,2017-04-21,,USD,28261.37,30261.37,2000,0.0,BRN0011,EMP00053,1,2017-04-21 00:00:00,2018-05-26 00:00:00
ACC0010239,CUST005625,Checking,Active,2017-08-25,,USD,29122.15,34122.15,5000,0.0,BRN0032,EMP00343,0,2017-08-25 00:00:00,2019-11-11 00:00:00
ACC0010240,CUST005625,Money Market,Active,2017-12-27,,USD,1104.29,1604.29,500,1.4995,BRN0032,EMP00439,0,2017-12-27 00:00:00,2019-01-11 00:00:00
ACC0010241,CUST005626,Checking,Closed,2010-11-07,2011-09-02,USD,43994.38,45994.38,2000,0.0,BRN0037,EMP00128,1,2010-11-07 00:00:00,2012-07-02 00:00:00
ACC0010242,CUST005627,Business Savings,Frozen,2013-08-23,,USD,28555.8,33555.8,5000,0.0,BRN0038,EMP00118,1,2013-08-23 00:00:00,2015-11-26 00:00:00
ACC0010243,CUST005627,Checking,Active,2015-07-11,,USD,152708.63,153208.63,500,0.0,BRN0015,EMP00253,0,2015-07-11 00:00:00,2015-08-23 00:00:00
ACC0010244,CUST005627,Business Checking,Active,2014-11-17,,USD,8375.8,13375.8,5000,0.0,BRN0046,EMP00009,0,2014-11-17 00:00:00,2015-04-23 00:00:00
ACC0010245,CUST005628,Business Checking,Active,2016-08-31,,USD,3036.66,8036.66,5000,0.0,BRN0007,EMP00498,1,2016-08-31 00:00:00,2016-12-08 00:00:00
ACC0010246,CUST005628,Money Market,Active,2016-04-26,,CAD,4801.3,5801.3,1000,3.8798,BRN0013,EMP00150,0,2016-04-26 00:00:00,2018-06-18 00:00:00
ACC0010247,CUST005628,Checking,Active,2017-01-23,,USD,6263.74,7263.74,1000,0.0,,EMP00054,0,2017-01-23 00:00:00,2018-04-17 00:00:00
ACC0010248,CUST005628,Certificate of Deposit,Active,2016-04-11,,USD,2494.22,4494.22,2000,0.0909,BRN0011,EMP00320,0,2016-04-11 00:00:00,2018-10-23 00:00:00
ACC0010249,CUST005629,Certificate of Deposit,Frozen,2022-05-26,,USD,92525.54,92525.54,0,5.2593,BRN0020,EMP00409,1,2022-05-26 00:00:00,2024-01-11 00:00:00
ACC0010250,CUST005629,Savings,Active,2022-04-04,,EUR,97884.82,102884.82,5000,0.2195,BRN0040,EMP00025,0,2022-04-04 00:00:00,2024-07-10 00:00:00
ACC0010251,CUST005629,Business Savings,Active,2022-06-25,,USD,9959.8,10459.8,500,0.0,BRN0011,EMP00482,0,2022-06-25 00:00:00,2023-01-05 00:00:00
ACC0010252,CUST005630,Savings,Active,2016-05-13,,USD,7412.03,12412.03,5000,0.6778,BRN0035,EMP00422,1,2016-05-13 00:00:00,2017-03-11 00:00:00
ACC0010253,CUST005631,Savings,Active,2023-07-24,,USD,877.24,1877.24,1000,4.8766,BRN0031,EMP00175,1,2023-07-24 00:00:00,2026-03-09 00:00:00
ACC0010254,CUST005631,Certificate of Deposit,Active,2023-07-09,,CAD,37946.85,42946.85,5000,1.9528,BRN0035,EMP00243,0,2023-07-09 00:00:00,2024-08-27 00:00:00
ACC0010255,CUST005632,Checking,Active,2014-04-24,,GBP,159557.58,160557.58,1000,0.0,BRN0034,EMP00341,1,2014-04-24 00:00:00,2016-03-17 00:00:00
ACC0010256,CUST005632,Money Market,Closed,2015-03-16,2017-09-18,CAD,5136.91,7136.91,2000,0.1256,BRN0032,EMP00132,0,2015-03-16 00:00:00,2018-02-08 00:00:00
ACC0010257,CUST005633,Certificate of Deposit,Active,2024-08-02,,USD,11212.93,11212.93,0,0.9243,BRN0001,EMP00472,1,2024-08-02 00:00:00,2025-01-29 00:00:00
ACC0010258,CUST005633,Savings,Closed,2025-06-07,2028-08-05,USD,25627.91,27627.91,2000,2.7885,BRN0006,EMP00014,0,2025-06-07 00:00:00,2026-12-16 00:00:00
ACC0010259,CUST005633,Business Checking,Closed,2024-11-28,2028-08-19,USD,177482.54,179482.54,2000,0.0,BRN0003,EMP00292,0,2024-11-28 00:00:00,2027-04-01 00:00:00
ACC0010260,CUST005634,Savings,Active,2016-02-06,,USD,18027.69,19027.69,1000,0.4468,BRN0011,EMP00052,1,2016-02-06 00:00:00,2019-01-13 00:00:00
ACC0010261,CUST005635,Business Savings,Active,2021-01-10,,GBP,17910.54,18910.54,1000,0.0,,EMP00408,1,2021-01-10 00:00:00,2022-12-20 00:00:00
ACC0010262,CUST005635,Money Market,,2021-03-23,,USD,17482.89,17482.89,0,2.1276,BRN0017,EMP00460,0,2021-03-23 00:00:00,2021-03-30 00:00:00
ACC0010263,CUST005635,Savings,Active,2022-10-27,,USD,1575.69,3575.69,2000,4.7151,BRN0007,EMP00299,0,2022-10-27 00:00:00,2024-09-05 00:00:00
ACC0010264,CUST005635,Savings,Active,2021-03-30,,USD,1525.1,6525.1,5000,2.2247,,EMP00092,0,2021-03-30 00:00:00,2021-08-10 00:00:00
ACC0010265,CUST005636,Savings,Active,2025-06-08,,USD,3975.9,4975.9,1000,0.5415,BRN0036,EMP00201,1,2025-06-08 00:00:00,2025-11-11 00:00:00
ACC0010266,CUST005636,Certificate of Deposit,Active,2023-11-29,,USD,61043.13,62043.13,1000,5.4375,BRN0014,EMP00131,0,2023-11-29 00:00:00,2025-01-29 00:00:00
ACC0010267,CUST005637,Business Checking,Closed,2020-03-18,2023-11-12,EUR,8078.52,8078.52,0,0.0,BRN0046,,1,2020-03-18 00:00:00,2021-08-06 00:00:00
ACC0010268,CUST005638,Business Savings,Active,2013-04-21,,USD,6036.59,6036.59,0,0.0,BRN0017,EMP00120,1,2013-04-21 00:00:00,2013-11-08 00:00:00
ACC0010269,CUST005639,Checking,Active,2024-09-09,,USD,5879.57,5879.57,0,0.0,BRN0013,EMP00231,1,2024-09-09 00:00:00,2024-11-07 00:00:00
ACC0010270,CUST005639,Money Market,Active,2025-01-13,,USD,10867.31,10867.31,0,1.4857,BRN0043,EMP00011,0,2025-01-13 00:00:00,2026-02-05 00:00:00
ACC0010271,CUST005640,Certificate of Deposit,Active,2021-08-30,,USD,171641.26,173641.26,2000,0.6918,BRN0012,EMP00371,1,2021-08-30 00:00:00,2022-09-25 00:00:00
ACC0010272,CUST005641,Business Checking,,2022-11-04,2023-01-08,GBP,10648.82,11648.82,1000,0.0,BRN0048,EMP00073,1,2022-11-04 00:00:00,2024-09-30 00:00:00
ACC0010273,CUST005642,Savings,Active,2012-11-15,,EUR,4107.43,,0,4.6743,BRN0031,EMP00096,1,2012-11-15 00:00:00,2014-10-23 00:00:00
ACC0010274,CUST005642,Checking,Active,2012-05-15,,USD,13875.34,15875.34,2000,0.0,BRN0029,EMP00409,0,2012-05-15 00:00:00,2013-02-24 00:00:00
ACC0010275,CUST005643,Money Market,Active,2011-10-17,,USD,185837.03,186337.03,500,4.8367,BRN0037,EMP00122,1,2011-10-17 00:00:00,2013-05-14 00:00:00
ACC0010276,CUST005643,Business Savings,Active,2010-08-10,,USD,6284.01,6284.01,0,0.0,BRN0040,EMP00379,0,2010-08-10 00:00:00,2013-08-09 00:00:00
ACC0010277,CUST005644,Money Market,Active,2022-10-08,,USD,2272.17,4272.17,2000,2.7503,BRN0033,EMP00472,1,2022-10-08 00:00:00,2023-12-26 00:00:00
ACC0010278,CUST005644,Business Savings,Frozen,2023-04-18,,USD,6301.31,11301.31,5000,0.0,BRN0049,EMP00276,0,2023-04-18 00:00:00,2024-07-18 00:00:00
ACC0010279,CUST005644,Savings,Active,2021-07-01,,USD,16206.14,16206.14,0,1.6407,BRN0029,EMP00192,0,2021-07-01 00:00:00,2022-05-06 00:00:00
ACC0010280,CUST005645,Certificate of Deposit,Active,2020-08-12,,USD,37509.95,42509.95,5000,1.2179,BRN0009,EMP00334,1,2020-08-12 00:00:00,2021-03-23 00:00:00
ACC0010281,CUST005646,Savings,Active,2017-12-30,,USD,60495.57,61495.57,1000,2.7335,BRN0039,EMP00286,1,2017-12-30 00:00:00,2020-05-05 00:00:00
ACC0010282,CUST005646,Money Market,Active,2017-09-10,,USD,2783.39,3783.39,1000,3.8242,BRN0022,EMP00002,0,2017-09-10 00:00:00,2018-05-12 00:00:00
ACC0010283,CUST005647,Certificate of Deposit,Closed,2015-11-23,2019-03-18,USD,3209.06,5209.06,2000,2.1458,BRN0001,EMP00013,1,2015-11-23 00:00:00,2016-05-15 00:00:00
ACC0010284,CUST005647,Savings,Active,2017-02-17,,GBP,8226.42,8726.42,500,4.0439,BRN0048,EMP00480,0,2017-02-17 00:00:00,2019-10-24 00:00:00
ACC0010285,CUST005647,Business Checking,Active,2017-05-20,,USD,37299.66,37299.66,0,0.0,BRN0031,EMP00082,0,2017-05-20 00:00:00,2020-03-11 00:00:00
ACC0010286,CUST005648,Business Savings,Active,2014-06-03,,USD,2018.25,2018.25,0,0.0,BRN0046,EMP00143,1,2014-06-03 00:00:00,2015-02-24 00:00:00
ACC0010287,CUST005649,Certificate of Deposit,Closed,2017-05-16,2017-09-03,USD,5372.29,7372.29,2000,3.4523,BRN0020,EMP00462,1,2017-05-16 00:00:00,2020-01-04 00:00:00
ACC0010288,CUST005649,Checking,Active,2018-03-21,,CAD,5491.1,6491.1,1000,0.0,BRN0045,EMP00309,0,2018-03-21 00:00:00,2018-09-29 00:00:00
ACC0010289,CUST005649,Certificate of Deposit,Active,2017-05-26,,USD,54864.58,59864.58,5000,0.6915,BRN0008,EMP00028,0,2017-05-26 00:00:00,2019-07-19 00:00:00
ACC0010290,CUST005650,Money Market,Closed,2016-06-23,2018-11-07,USD,29507.25,34507.25,5000,1.575,BRN0014,EMP00288,1,2016-06-23 00:00:00,2017-12-02 00:00:00
ACC0010291,CUST005651,Money Market,Active,2019-09-20,,USD,51822.39,52822.39,1000,5.3575,BRN0047,,1,2019-09-20 00:00:00,2020-12-04 00:00:00
ACC0010292,CUST005652,Business Savings,Active,2012-10-29,,CAD,99510.35,99510.35,0,0.0,BRN0013,,1,2012-10-29 00:00:00,2013-03-07 00:00:00
ACC0010293,CUST005653,Business Checking,Active,2022-06-17,,EUR,8446.65,8446.65,0,0.0,BRN0007,EMP00103,1,2022-06-17 00:00:00,2022-09-24 00:00:00
ACC0010294,CUST005653,Savings,Active,2022-07-16,,CAD,2250.46,4250.46,2000,4.5831,BRN0029,EMP00193,0,2022-07-16 00:00:00,2025-04-05 00:00:00
ACC0010295,CUST005653,Business Checking,Active,2021-12-25,,USD,2272.32,4272.32,2000,0.0,BRN0004,EMP00144,0,2021-12-25 00:00:00,2024-01-31 00:00:00
ACC0010296,CUST005654,Savings,Closed,2013-07-15,2015-02-01,USD,847.96,5847.96,5000,2.5176,BRN0045,EMP00278,1,2013-07-15 00:00:00,2014-09-19 00:00:00
ACC0010297,CUST005654,Business Savings,Active,2013-03-25,,EUR,6713.33,8713.33,2000,0.0,BRN0023,EMP00065,0,2013-03-25 00:00:00,2014-08-21 00:00:00
ACC0010298,CUST005654,Money Market,Closed,2012-05-20,2013-07-14,USD,7507.56,8007.56,500,3.8756,BRN0028,EMP00169,0,2012-05-20 00:00:00,2012-12-13 00:00:00
ACC0010299,CUST005655,Certificate of Deposit,Active,2022-02-15,,USD,43535.42,45535.42,2000,2.3904,BRN0030,,1,2022-02-15 00:00:00,2023-09-22 00:00:00
ACC0010300,CUST005655,Business Checking,Active,2023-05-16,,USD,13703.02,13703.02,0,0.0,BRN0005,EMP00183,0,2023-05-16 00:00:00,2024-02-26 00:00:00
ACC0010301,CUST005656,Business Savings,Active,2024-07-08,,USD,6402.91,6902.91,500,0.0,BRN0023,EMP00294,1,2024-07-08 00:00:00,2027-01-06 00:00:00
ACC0010302,CUST005657,Savings,Active,2018-03-29,,USD,11226.16,12226.16,1000,4.2293,BRN0035,EMP00195,1,2018-03-29 00:00:00,2020-12-03 00:00:00
ACC0010303,CUST005657,Savings,Active,2018-05-18,,CAD,2811.69,7811.69,5000,0.3479,BRN0037,EMP00186,0,2018-05-18 00:00:00,2020-05-08 00:00:00
ACC0010304,CUST005658,Business Savings,Active,2024-07-23,,USD,62199.97,62699.97,500,0.0,BRN0022,EMP00210,1,2024-07-23 00:00:00,2027-05-22 00:00:00
ACC0010305,CUST005658,Business Savings,Active,2022-12-12,,USD,4109.79,9109.79,5000,0.0,BRN0016,EMP00187,0,2022-12-12 00:00:00,2024-07-09 00:00:00
ACC0010306,CUST005658,Business Savings,Dormant,2024-06-27,,USD,2416.57,4416.57,2000,0.0,BRN0039,EMP00494,0,2024-06-27 00:00:00,2024-07-19 00:00:00
ACC0010307,CUST005659,Savings,Active,2014-04-28,,USD,45561.71,46061.71,500,2.6284,BRN0021,EMP00324,1,2014-04-28 00:00:00,2017-02-02 00:00:00
ACC0010308,CUST005659,Business Checking,Active,2015-07-22,,EUR,31610.55,31610.55,0,0.0,BRN0037,EMP00012,0,2015-07-22 00:00:00,2017-10-13 00:00:00
ACC0010309,CUST005660,Business Checking,Active,2018-07-27,,USD,1006.74,1506.74,500,0.0,BRN0037,EMP00160,1,2018-07-27 00:00:00,2021-06-14 00:00:00
ACC0010310,CUST005661,Business Savings,Active,2013-01-07,,USD,48170.52,48670.52,500,0.0,BRN0042,EMP00107,1,2013-01-07 00:00:00,2014-11-19 00:00:00
ACC0010311,CUST005661,Business Savings,Active,2014-05-20,,CAD,4392.31,6392.31,2000,0.0,BRN0006,EMP00366,0,2014-05-20 00:00:00,2014-07-26 00:00:00
ACC0010312,CUST005662,Savings,Active,2012-09-23,,USD,7622.37,12622.37,5000,1.9478,BRN0049,,1,2012-09-23 00:00:00,2013-10-13 00:00:00
ACC0010313,CUST005663,Certificate of Deposit,Closed,2018-07-18,2019-02-07,USD,17686.03,,0,1.7325,BRN0008,EMP00051,1,2018-07-18 00:00:00,2021-02-08 00:00:00
ACC0010314,CUST005663,Certificate of Deposit,Active,2019-09-16,,USD,32206.94,33206.94,1000,1.5728,BRN0007,EMP00261,0,2019-09-16 00:00:00,2019-10-12 00:00:00
ACC0010315,CUST005664,Business Savings,Active,2014-09-24,,GBP,26061.61,26561.61,500,0.0,BRN0050,EMP00217,1,2014-09-24 00:00:00,2016-12-10 00:00:00
ACC0010316,CUST005664,Business Savings,Active,2015-07-28,,USD,12397.78,13397.78,1000,0.0,BRN0049,EMP00493,0,2015-07-28 00:00:00,2016-05-14 00:00:00
ACC0010317,CUST005665,Business Savings,Active,2015-07-26,,USD,7065.9,12065.9,5000,0.0,BRN0048,EMP00398,1,2015-07-26 00:00:00,2016-11-02 00:00:00
