CustomerID,FirstName,LastName,CompanyName,Segment,RiskBand,DateOfBirth,Gender,NationalID,Email,PhoneNumber,AddressLine1,City,State,ZipCode,Country,OnboardDate,OnboardingBranchID,CustomerSince,IsActive,MarketingOptIn,PreferredLanguage,AnnualIncome,CreditScore,CreatedAt,UpdatedAt
CUST004902,Sarah,Ortiz,,Retail,Low,1999-04-07,M,,sarah.ortiz292@hotmail.com,460-619-5890,3713 Lake Dr,Dallas,TX,10534,USA,2014-08-15,BRN0049,2014.0,1,1,English,31219.29,497.0,2014-08-15 00:00:00,2015-08-27 00:00:00
CUST004903,Andrew,Zhou,Zhou Enterprises LLC,SME,Low,1974-11-20,M,151349293,andrew.zhou469@yahoo.com,889-741-9573,3425 Franklin Way,Milwaukee,WI,74348,USA,2021-12-18,BRN0022,2021.0,1,0,English,44687.91,488.0,2021-12-18 00:00:00,2022-02-09 00:00:00
CUST004904,Emily,Martinez,,Retail,High,1981-01-30,M,802204457,emily.martinez701@hotmail.com,583-886-1274,856 Highland St,San Antonio,TX,72788,USA,2019-06-01,BRN0038,2019.0,1,0,English,89627.42,,2019-06-01 00:00:00,2019-08-10 00:00:00
CUST004905,Jennifer,Zhou,,Retail,Low,1967-11-03,F,632049179,jennifer.zhou314@outlook.com,218-838-2146,,Raleigh,NC,56338,USA,2017-10-08,BRN0049,2017.0,1,0,,90867.67,706.0,2017-10-08 00:00:00,2020-05-14 00:00:00
CUST004906,John,Jackson,,Retail,Low,1994-11-10,F,940640035,john.jackson18@outlook.com,867-727-6335,4739 Valley Blvd,St. Louis,MO,27060,USA,2010-02-19,BRN0048,2010.0,0,1,French,174481.72,744.0,2010-02-19 00:00:00,2011-06-09 00:00:00
CUST004907,Mohammed,Davis,,Private Banking,Medium,1989-07-22,Other,559542885,mohammed.davis876@hotmail.com,942-509-3651,448 Elm Ct,Cincinnati,OH,87201,USA,2011-06-18,BRN0026,2011.0,1,0,English,,613.0,2011-06-18 00:00:00,2012-10-14 00:00:00
CUST004908,Betty,Hussain,,Retail,Low,1967-01-19,Other,828031585,betty.hussain161@yahoo.com,250-723-5728,4752 Highland Dr,Philadelphia,PA,83914,USA,2020-02-23,BRN0004,2020.0,1,1,English,76508.77,403.0,2020-02-23 00:00:00,2022-11-08 00:00:00
CUST004909,William,Ortiz,,Retail,Medium,1964-05-30,F,994110103,william.ortiz297@outlook.com,711-938-1269,9451 Commerce Terrace,Mesa,AZ,11166,USA,2013-05-23,BRN0022,2013.0,1,1,,42184.58,657.0,2013-05-23 00:00:00,2014-04-29 00:00:00
CUST004910,Timothy,Perez,,Retail,Low,1974-10-18,,432720063,timothy.perez416@yahoo.com,893-161-7766,548 Madison Pl,El Paso,TX,98508,USA,2011-11-28,BRN0041,2011.0,1,0,English,,375.0,2011-11-28 00:00:00,2014-08-17 00:00:00
CUST004911,Paul,Martin,,Private Banking,Low,1954-11-12,M,374786763,paul.martin965@gmail.com,666-822-6151,8400 Elm Terrace,Washington,DC,23307,USA,2017-02-16,BRN0037,2017.0,0,1,English,85100.56,424.0,2017-02-16 00:00:00,2017-07-22 00:00:00
CUST004912,Laura,Eze,,Retail,Very High,1957-01-13,M,972179950,laura.eze319@outlook.com,205-368-5823,5438 Washington Pl,San Francisco,CA,83479,USA,2021-12-08,BRN0016,2021.0,1,1,English,55345.58,648.0,2021-12-08 00:00:00,2022-11-24 00:00:00
CUST004913,Donald,Miller,,Private Banking,High,1978-10-25,F,817153881,DONALD.MILLER878@GMAIL.COM,357-811-4995,4808 Meadow St,Colorado Springs,CO,66675,USA,2021-04-22,BRN0003,2021.0,1,1,English,15000.0,822.0,2021-04-22 00:00:00,2023-01-20 00:00:00
CUST004914,Jessica,Okafor,,Retail,Medium,2000-09-05,Other,787936953,jessica.okafor467@gmail.com,734-251-8259,3897 Elm Terrace,Philadelphia,PA,33757,USA,2019-05-12,BRN0033,2019.0,0,1,Mandarin,78055.6,759.0,2019-05-12 00:00:00,2020-12-02 00:00:00
CUST004915,Dorothy,Nasser,,Retail,Low,1972-07-17,M,436840126,dorothy.nasser940@hotmail.com,984-262-8701,145 Oak Way,Sacramento,CA,99727,USA,2023-11-21,BRN0033,2023.0,1,1,English,80149.52,602.0,2023-11-21 00:00:00,2025-04-03 00:00:00
CUST004916,Deborah,Gonzalez,,Retail,Medium,1996-10-20,M,453210164,deborah.gonzalez536@gmail.com,974-232-9772,9595 Lake Terrace,Orlando,FL,34662,USA,2016-07-21,BRN0019,2016.0,1,1,English,34747.44,343.0,2016-07-21 00:00:00,2019-04-08 00:00:00
CUST004917,Ryan,Eze,,Retail,Medium,,F,677306533,ryan.eze641@gmail.com,739-894-7542,2124 Cedar Pl,Philadelphia,PA,66678,USA,2022-05-10,BRN0037,2022.0,1,1,Spanish,21428.78,514.0,2022-05-10 00:00:00,2023-07-22 00:00:00
CUST004918,Christopher,Greco,,Retail,Low,1950-09-13,M,885818675,christopher.greco268@protonmail.com,836-411-5966,7810 Lake Terrace,Greensboro,NC,75128,USA,2010-02-05,BRN0005,2010.0,1,0,English,194989.95,409.0,2010-02-05 00:00:00,2012-01-12 00:00:00
CUST004919,Ana,Nasser,,Retail,High,1985-03-23,M,232743984,ana.nasser426@yahoo.com,945-354-4349,444 Elm Dr,Long Beach,CA,35054,USA,2015-03-25,BRN0043,2015.0,1,1,English,88712.53,614.0,2015-03-25 00:00:00,2016-10-30 00:00:00
CUST004920,Xiao,Davis,Davis Holdings Inc,Corporate,Very High,1954-03-30,M,356772166,xiao.davis421@gmail.com,322-343-5174,7507 Lake Way,Long Beach,CA,58311,USA,2016-06-20,BRN0003,2016.0,1,0,Spanish,49848.08,426.0,2016-06-20 00:00:00,2017-07-23 00:00:00
CUST004921,Melissa,Yang,Yang Group LLC,SME,Low,,M,676067185,melissa.yang161@gmail.com,987-998-4950,8938 Madison Dr,Aurora,CO,36356,USA,2022-09-04,BRN0033,2022.0,1,1,English,24109.8,347.0,2022-09-04 00:00:00,2024-10-09 00:00:00
CUST004922,Omar,Anwar,,Retail,Medium,1972-07-02,M,760779233,omar.anwar543@outlook.com,551-484-3624,9934 Park St,Arlington,TX,28149,USA,2022-03-11,BRN0049,2022.0,1,0,English,31024.99,379.0,2022-03-11 00:00:00,2022-03-24 00:00:00
CUST004923,Zainab,Martin,Martin Solutions LLC,SME,High,1956-02-08,M,437246827,zainab.martin799@outlook.com,294-414-4056,6904 Sunset Ln,Chandler,AZ,47963,USA,2018-01-11,BRN0013,2018.0,1,1,English,169748.35,642.0,2018-01-11 00:00:00,2019-10-23 00:00:00
CUST004924,Rosa,Lopez,,Retail,High,1987-07-31,M,536429573,rosa.lopez414@protonmail.com,965-550-2968,6104 Market Dr,Chandler,AZ,61292,USA,2013-07-10,BRN0016,2013.0,1,0,English,66844.85,,2013-07-10 00:00:00,2014-07-12 00:00:00
CUST004925,Joseph,Morales,,Retail,High,1952-10-12,Other,691997511,joseph.morales899@protonmail.com,565-756-4766,5210 River Ct,Laredo,TX,11401,USA,2015-12-10,BRN0007,2015.0,1,1,English,38543.02,376.0,2015-12-10 00:00:00,2017-02-09 00:00:00
CUST004926,Mark,Khan,,Retail,Low,1953-06-27,F,991009665,mark.khan292@gmail.com,535-116-4775,3818 Main Rd,Phoenix,AZ,52677,USA,2019-04-27,BRN0020,2019.0,1,1,,90016.78,548.0,2019-04-27 00:00:00,2019-10-03 00:00:00
CUST004927,Jennifer,Ortiz,,SME,Medium,1962-10-17,F,137858439,jennifer.ortiz403@gmail.com,349-992-1945,9952 Main Terrace,Tampa,FL,46139,USA,2012-07-03,BRN0049,2012.0,1,0,French,31209.61,,2012-07-03 00:00:00,2012-07-30 00:00:00
CUST004928,Christopher,Nguyen,,Retail,High,,,572379393,CHRISTOPHER.NGUYEN697@GMAIL.COM,409-564-7854,257 Lake Way,Seattle,WA,60252,USA,2018-10-08,BRN0030,2018.0,1,1,English,198923.26,351.0,2018-10-08 00:00:00,2021-05-13 00:00:00
CUST004929,Musa,Cruz,,Retail,High,1983-10-11,M,904227731,musa.cruz330@outlook.com,342-354-5150,3210 Central Pl,Las Vegas,NV,54947,USA,2020-01-29,BRN0023,2020.0,1,1,English,176705.61,401.0,2020-01-29 00:00:00,2022-11-10 00:00:00
CUST004930,Melissa,Wright,Wright Consulting LLC,SME,Low,1958-06-28,M,859232321,melissa.wright570@gmail.com,574-558-2983,9022 Elm Ln,Cincinnati,OH,98555,USA,2020-03-20,BRN0027,2020.0,1,1,English,41222.55,586.0,2020-03-20 00:00:00,2020-06-21 00:00:00
CUST004931,Jian,Musa,,Retail,Low,1982-08-22,F,269610451,jian.musa72@protonmail.com,329-642-5453,8630 Valley Ave,Columbus,OH,55337,USA,2019-07-05,BRN0030,2019.0,1,0,English,,353.0,2019-07-05 00:00:00,2020-05-13 00:00:00
CUST004932,Adaeze,Okafor,,Retail,Medium,1993-05-02,F,267959372,adaeze.okafor247@yahoo.com,578-951-2804,5945 Sunset Ln,Orlando,FL,70601,USA,2011-09-17,BRN0041,2011.0,1,0,English,15000.0,501.0,2011-09-17 00:00:00,2011-10-17 00:00:00
CUST004933,Musa,Smith,,Retail,High,1976-09-15,M,705616497,musa.smith849@gmail.com,232-781-7872,9126 Commerce Dr,New Orleans,LA,55787,USA,2011-07-05,BRN0032,2011.0,0,1,English,18301.45,430.0,2011-07-05 00:00:00,2011-09-25 00:00:00
CUST004934,Yun,Reyes,Reyes Solutions LLC,SME,Low,1981-10-27,,562474147,yun.reyes343@protonmail.com,827-283-4981,3485 Highland Ct,Durham,NC,63474,USA,2020-11-09,BRN0011,2020.0,1,1,English,20505.0,506.0,2020-11-09 00:00:00,2022-12-17 00:00:00
CUST004935,Musa,Wu,,Retail,Medium,1976-07-15,M,925506048,musa.wu172@hotmail.com,332-904-1907,3865 Central Ct,Tampa,FL,56981,USA,2010-11-26,BRN0034,2010.0,1,1,French,66712.81,645.0,2010-11-26 00:00:00,2011-03-08 00:00:00
CUST004936,John,Ricci,,Retail,Low,1991-01-23,M,535809893,john.ricci794@gmail.com,308-847-4098,8553 Meadow Dr,Chandler,AZ,51367,USA,2012-02-27,BRN0030,2012.0,0,1,English,,354.0,2012-02-27 00:00:00,2012-11-19 00:00:00
CUST004937,Stephanie,Liu,,Retail,Low,1950-08-30,F,986972136,stephanie.liu302@gmail.com,634-674-3054,5652 Cedar Way,Sacramento,CA,80504,USA,2012-11-01,BRN0027,2012.0,1,1,English,20409.01,626.0,2012-11-01 00:00:00,2013-10-11 00:00:00
CUST004938,Melissa,Hill,Hill Services Inc,Corporate,High,1959-01-23,M,595414826,melissa.hill410@protonmail.com,681-824-4411,2455 River Blvd,Philadelphia,PA,68642,USA,2019-07-06,BRN0031,2019.0,1,1,English,,564.0,2019-07-06 00:00:00,2019-10-17 00:00:00
CUST004939,Rosa,Williams,Williams Consulting LLC,SME,Very High,2000-01-19,Other,883865074,rosa.williams937@hotmail.com,486-109-5302,5518 Meadow Blvd,Colorado Springs,CO,72263,USA,2020-12-02,BRN0020,2020.0,1,0,,89703.92,477.0,2020-12-02 00:00:00,2023-10-08 00:00:00
CUST004940,Michelle,Malik,,Retail,Low,1980-03-10,F,387558130,michelle.malik932@gmail.com,794-606-7941,3260 Jefferson Way,Sacramento,CA,48258,USA,2019-12-22,BRN0005,2019.0,1,1,English,91333.37,499.0,2019-12-22 00:00:00,2022-01-08 00:00:00
CUST004941,Lisa,Lawal,,Retail,Medium,1993-05-02,M,625151124,lisa.lawal903@gmail.com,908-701-9285,4129 Jefferson Rd,Albuquerque,NM,10404,USA,2018-06-03,BRN0006,2018.0,0,1,English,15000.0,318.0,2018-06-03 00:00:00,2019-02-25 00:00:00
CUST004942,Emily,Wang,Wang Solutions LLC,SME,Medium,1964-01-11,Other,193146420,emily.wang198@outlook.com,326-334-5218,9397 Sunset Pl,Tampa,FL,71050,USA,2014-03-03,BRN0043,2014.0,1,1,English,54035.11,642.0,2014-03-03 00:00:00,2016-02-09 00:00:00
CUST004943,George,Davis,,Retail,Low,1965-12-07,M,967979921,george.davis386@protonmail.com,823-123-7137,561 Meadow Pl,Louisville,KY,72514,USA,2018-07-11,BRN0026,2018.0,0,0,Spanish,19797.83,833.0,2018-07-11 00:00:00,2020-04-15 00:00:00
CUST004944,Pedro,Wang,,Retail,Medium,1997-02-10,,795147247,pedro.wang639protonmail.com,972-115-8724,6874 Lake Dr,Mesa,AZ,33590,USA,2020-05-11,BRN0029,2020.0,1,0,French,123177.66,481.0,2020-05-11 00:00:00,2022-12-27 00:00:00
CUST004945,Paul,White,,Retail,Low,1963-08-30,M,499239941,paul.white311@gmail.com,N/A,8867 Lake Dr,Kansas City,MO,94701,USA,2023-12-22,BRN0004,2023.0,1,1,English,112119.12,839.0,2023-12-22 00:00:00,2025-04-23 00:00:00
CUST004946,Sandra,Allen,,Retail,Medium,1955-12-18,F,112879813,sandra.allen20@protonmail.com,249-459-5890,6611 Valley Blvd,Santa Ana,CA,66822,USA,2023-08-31,BRN0044,2023.0,1,0,English,,634.0,2023-08-31 00:00:00,2025-02-16 00:00:00
CUST004947,Karen,Eze,,Retail,High,1998-06-20,F,144309496,karen.eze719@yahoo.com,377-941-2251,8953 Broadway Rd,Greensboro,NC,90900,USA,2010-11-07,BRN0027,2010.0,0,1,English,32440.53,764.0,2010-11-07 00:00:00,2011-07-08 00:00:00
CUST004948,Carol,Musa,,Retail,Low,1957-08-16,F,228318603,carol.musa588@yahoo.com,857-873-2908,2148 Commerce Rd,Laredo,TX,35877,USA,2014-11-30,BRN0005,2014.0,1,1,English,41397.94,463.0,2014-11-30 00:00:00,2015-01-31 00:00:00
CUST004949,Fang,Jones,Jones Holdings LLC,SME,Low,1972-03-10,M,562056660,fang.jones135@gmail.com,UNKNOWN,7914 Forest Ct,Madison,WI,91503,USA,2020-10-27,BRN0003,2020.0,0,0,English,15000.0,380.0,2020-10-27 00:00:00,2020-11-05 00:00:00
CUST004950,Nancy,Anderson,Anderson Capital LLC,SME,Very High,1973-11-30,F,280607986,nancy.anderson105@gmail.com,370-221-4163,8990 Union Rd,Fresno,CA,13398,USA,2013-07-08,BRN0024,2013.0,1,1,Mandarin,78336.94,817.0,2013-07-08 00:00:00,2014-12-11 00:00:00
CUST004951,Kathleen,Ricci,,Retail,High,,M,962104250,kathleen.ricci169@yahoo,808-362-9227,1102 Jefferson Dr,Oklahoma City,OK,28487,USA,2015-08-13,BRN0016,2015.0,1,0,English,48133.05,505.0,2015-08-13 00:00:00,2017-03-05 00:00:00
CUST004952,Chidi,Allen,,Private Banking,Low,1986-06-21,M,916145905,chidi.allen552@yahoo.com,799-396-9396,1636 Elm Way,Minneapolis,MN,34426,USA,2022-05-04,BRN0040,2022.0,1,1,Spanish,130110.59,,2022-05-04 00:00:00,2024-11-18 00:00:00
CUST004953,Amanda,Wang,Wang Services Inc,Corporate,Low,1980-01-10,Other,730795876,amanda.wang656@gmail.com,504-397-7585,8265 Maple Ct,Stockton,CA,52151,USA,2012-06-16,BRN0011,2012.0,1,1,English,24866.4,370.0,2012-06-16 00:00:00,2013-11-28 00:00:00
CUST004954,Sandra,Scott,,Retail,Low,1971-04-26,F,354014323,sandra.scott58@gmail.com,302-713-8676,9206 Cedar Blvd,Omaha,NE,13087,USA,2017-03-12,BRN0009,2017.0,1,1,English,,570.0,2017-03-12 00:00:00,2017-06-30 00:00:00
CUST004955,Ling,Thompson,,Retail,Low,1984-09-23,M,627968919,ling.thompson184@gmail.com,212-603-3735,5140 Grand Ln,St. Petersburg,FL,63888,USA,2021-01-15,BRN0049,2021.0,0,0,English,17939.85,408.0,2021-01-15 00:00:00,2021-08-04 00:00:00
CUST004956,Michelle,Abubakar,Abubakar Solutions Inc,Corporate,Medium,1954-07-14,M,648252391,MICHELLE.ABUBAKAR651@OUTLOOK.COM,939-133-8641,4043 Elm Terrace,Virginia Beach,VA,17473,USA,2017-03-28,BRN0024,2017.0,0,1,English,26811.0,391.0,2017-03-28 00:00:00,2017-05-06 00:00:00
CUST004957,Susan,Yang,,Private Banking,Low,1978-07-13,F,567458401,susan.yang588@gmail.com,307-945-7869,6233 Cedar Rd,San Jose,CA,34475,USA,2011-03-27,BRN0026,2011.0,1,1,English,23258.23,637.0,2011-03-27 00:00:00,2012-04-12 00:00:00
CUST004958,Sofia,Romano,,Retail,High,1986-10-03,F,632848717,sofia.romano81@gmail.com,675-794-1884,2572 Cedar Ln,Sacramento,CA,39877,USA,2011-02-17,BRN0022,2011.0,1,1,English,132823.83,751.0,2011-02-17 00:00:00,2012-09-09 00:00:00
CUST004959,Paul,Yang,,Retail,High,1963-09-19,Other,514393728,paul.yang139@gmail.com,329-463-7143,1699 Lakeview Ct,Minneapolis,MN,69023,USA,2010-10-03,BRN0046,2010.0,1,1,English,34248.24,510.0,2010-10-03 00:00:00,2012-01-07 00:00:00
CUST004960,Zainab,Abubakar,,Retail,Medium,1992-12-06,Other,773460201,zainab.abubakar660@yahoo.com,956-784-5718,5061 River Way,Aurora,CO,85559,USA,2017-06-17,BRN0042,2017.0,1,1,English,66127.54,522.0,2017-06-17 00:00:00,2019-12-08 00:00:00
CUST004961,Ngozi,Anderson,,Retail,High,1977-03-04,M,445044756,ngozi.anderson350@hotmail.com,476-423-2069,8492 Lincoln Rd,Riverside,CA,94027,USA,2023-08-17,BRN0008,,1,0,English,44151.81,613.0,2023-08-17 00:00:00,2024-01-08 00:00:00
CUST004962,Melissa,Diaz,,Retail,Low,1952-10-01,F,507263836,melissa.diaz574@gmail.com,231-310-9371,9083 Park Ct,Jacksonville,FL,32418,USA,2014-02-18,BRN0002,2014.0,0,0,English,21686.12,490.0,2014-02-18 00:00:00,2014-08-15 00:00:00
CUST004963,Brian,Romano,Romano Financial LLC,SME,Low,1973-07-08,M,766327771,brian.romano281@hotmail.com,836-728-6558,15 Meadow Dr,Indianapolis,IN,82057,USA,2020-10-08,BRN0011,2020.0,1,1,English,52331.81,741.0,2020-10-08 00:00:00,2021-09-28 00:00:00
CUST004964,Donald,Jackson,,Private Banking,Medium,1985-07-01,M,679691731,donald.jackson818@outlook.com,823-732-7002,2469 Franklin St,Philadelphia,PA,69166,USA,2023-03-08,BRN0001,2023.0,1,0,English,96691.68,676.0,2023-03-08 00:00:00,2023-11-14 00:00:00
CUST004965,Aisha,Johnson,,Retail,Medium,1954-12-13,F,476708068,aisha.johnson781@gmail.com,857-222-6687,3119 Highland Terrace,Jersey City,NJ,37988,USA,2011-08-07,BRN0011,2011.0,1,1,English,22783.51,586.0,2011-08-07 00:00:00,2012-04-15 00:00:00
CUST004966,Ashley,Davis,,Retail,Medium,,M,453184212,ashley.davis969@gmail.com,844-757-1773,1928 Jefferson Terrace,Austin,TX,41860,USA,2017-08-26,BRN0016,2017.0,1,1,English,114381.0,446.0,2017-08-26 00:00:00,2017-10-31 00:00:00
CUST004967,Kevin,Li,,Retail,Low,1950-11-06,F,569231601,kevin.li639@gmail.com,837-133-9843,,San Jose,CA,92058,USA,2010-07-02,BRN0003,2010.0,1,1,English,30340.03,327.0,2010-07-02 00:00:00,2011-04-11 00:00:00
CUST004968,Michelle,Reyes,,Retail,Low,1994-06-14,Other,882449556,michelle.reyes245@gmail.com,877-129-4062,5463 Elm Ct,Oklahoma City,OK,18715,USA,2021-08-11,BRN0034,2021.0,1,1,English,40684.92,823.0,2021-08-11 00:00:00,2022-04-20 00:00:00
CUST004969,Donna,Smith,,Retail,High,1986-09-22,Other,702470484,donna.smith245@protonmail.com,391-743-9827,9666 Liberty Dr,St. Louis,MO,96696,USA,2015-12-27,BRN0038,2015.0,1,0,English,91541.39,617.0,2015-12-27 00:00:00,2016-07-22 00:00:00
CUST004970,William,Hussain,,Retail,Medium,1965-11-11,Other,314282832,william.hussain529@protonmail.com,456-555-9496,,Chicago,IL,76345,USA,2012-04-13,BRN0006,2012.0,1,0,English,35215.83,,2012-04-13 00:00:00,2013-06-16 00:00:00
CUST004971,Bisi,Rossi,,Retail,Low,1975-12-02,M,431130277,bisi.rossi348@gmail.com,825-613-9824,5517 Franklin Terrace,Orlando,FL,56029,USA,2013-04-25,BRN0046,2013.0,0,0,English,61701.28,300.0,2013-04-25 00:00:00,2015-01-24 00:00:00
CUST004972,Kenneth,Colombo,,Corporate,High,1966-02-24,F,698588741,kenneth.colombo336@hotmail.com,781-520-2796,1387 Elm Ave,Indianapolis,IN,58863,USA,2019-05-31,BRN0043,2019.0,1,1,English,46548.37,626.0,2019-05-31 00:00:00,2021-06-08 00:00:00
CUST004973,Ana,Marino,,Retail,Low,1954-12-12,M,183200267,ana.marino440@gmail.com,541-488-8731,5248 Maple St,Philadelphia,PA,11614,USA,2016-10-09,BRN0050,2016.0,0,1,English,66402.79,622.0,2016-10-09 00:00:00,2017-07-28 00:00:00
CUST004974,Patricia,Chen,,Retail,High,1954-09-17,F,983265212,patricia.chen867@protonmail.com,454-612-6090,9988 Liberty Rd,Plano,TX,37545,USA,2016-04-12,BRN0031,2016.0,1,0,English,15000.0,,2016-04-12 00:00:00,2017-11-14 00:00:00
CUST004975,Chen,Brown,,Retail,High,1997-01-10,F,581932799,chen.brown783@gmail.com,858-560-6601,783 Park Ave,Albuquerque,NM,65184,USA,2018-05-07,BRN0008,2018.0,1,1,,15000.0,609.0,2018-05-07 00:00:00,2018-05-22 00:00:00
CUST004976,Ahmed,Thomas,,Retail,High,1975-01-20,F,624360213,ahmed.thomas886@outlook.com,506-323-8011,1610 Oak St,Fort Worth,TX,54559,USA,2011-06-12,BRN0042,2011.0,1,1,English,98004.98,573.0,2011-06-12 00:00:00,2013-05-09 00:00:00
CUST004977,Timothy,Allen,,Retail,High,1988-04-12,F,796455477,timothy.allen755@gmail.com,561-198-3119,7910 Union St,Riverside,CA,12984,USA,2013-11-25,BRN0023,2013.0,1,1,Spanish,137275.5,717.0,2013-11-25 00:00:00,2016-07-20 00:00:00
CUST004978,Karen,Wu,,Retail,Medium,1951-09-09,M,675929807,karen.wu711@protonmail.com,481-618-8337,7334 Pine Terrace,St. Louis,MO,22887,USA,2023-10-07,BRN0040,2023.0,1,1,Mandarin,28900.4,356.0,2023-10-07 00:00:00,2024-03-24 00:00:00
CUST004979,Laura,Li,,Retail,Very High,1959-06-08,M,223942914,laura.li434@outlook.com,861-895-6117,6929 Hill Ln,Jacksonville,FL,11724,USA,2017-03-10,BRN0027,2017.0,1,1,English,49255.55,,2017-03-10 00:00:00,2019-10-26 00:00:00
CUST004980,Elena,Liu,,Retail,Medium,1975-07-04,M,930317620,elena.liu341@hotmail.com,581-585-1403,659 Adams Blvd,Laredo,TX,43313,USA,2012-02-14,BRN0040,2012.0,1,1,Arabic,75794.07,525.0,2012-02-14 00:00:00,2012-04-29 00:00:00
CUST004981,Christopher,Morales,,Corporate,Medium,1967-03-19,M,288295830,christopher.morales619@hotmail.com,909-245-4082,6717 Adams Way,Houston,TX,26793,USA,2015-01-19,BRN0045,2015.0,0,0,English,104252.81,307.0,2015-01-19 00:00:00,2015-04-03 00:00:00
CUST004982,Kenneth,Marino,Marino Solutions LLC,SME,High,1987-03-18,F,987555871,kenneth.marino170@hotmail.com,682-950-6025,5896 Maple Blvd,Jacksonville,FL,74148,USA,2010-11-17,BRN0001,2010.0,1,1,Spanish,15000.0,477.0,2010-11-17 00:00:00,2012-01-17 00:00:00
CUST004983,Richard,Wu,Wu Partners LLC,SME,Medium,1984-04-28,M,965831268,richard.wu100@outlook.com,429-758-6502,8690 Hill Pl,Raleigh,NC,63959,USA,2022-01-01,BRN0015,2022.0,1,1,Spanish,29471.17,426.0,2022-01-01 00:00:00,2024-09-30 00:00:00
CUST004984,John,Hill,,Retail,Low,1986-01-20,F,693476754,john.hill478@protonmail.com,575-563-5996,1136 Forest Pl,Philadelphia,PA,93092,USA,2019-07-09,BRN0046,2019.0,1,0,English,45886.97,587.0,2019-07-09 00:00:00,2019-07-30 00:00:00
CUST004985,Sarah,Greco,Greco Enterprises LLC,SME,High,1956-01-01,F,352489316,sarah.greco643@gmail.com,686-294-4666,2275 Main Ln,Greensboro,NC,68990,USA,2011-06-05,BRN0016,2011.0,1,0,English,105083.67,688.0,2011-06-05 00:00:00,2012-10-15 00:00:00
CUST004986,Isabel,Ricci,,Retail,Low,2000-09-13,F,399312104,isabel.ricci199@protonmail.com,739-521-4997,9185 Jefferson Blvd,Indianapolis,IN,18652,USA,2020-01-06,BRN0020,2020.0,1,0,English,441858.24,,2020-01-06 00:00:00,2021-02-03 00:00:00
CUST004987,Wei,Wu,,Retail,Medium,1957-04-11,F,258416641,wei.wu625hotmail.com,654-441-8975,5932 Grand Blvd,Toledo,OH,64873,USA,2010-01-14,BRN0013,2010.0,0,1,Spanish,49890.98,439.0,2010-01-14 00:00:00,2011-12-09 00:00:00
CUST004988,Ngozi,Conti,,Retail,High,1961-08-09,F,399380712,ngozi.conti373@gmail.com,614-567-5913,8251 Forest Way,Baltimore,MD,78442,USA,2014-01-07,BRN0005,2014.0,1,1,English,19426.98,725.0,2014-01-07 00:00:00,2016-12-23 00:00:00
CUST004989,Steven,White,White Services LLC,SME,Very High,1969-10-10,F,101574423,steven.white53@outlook.com,501-839-1081,5329 Jefferson Way,Anchorage,AK,39483,USA,2022-10-13,BRN0013,2022.0,0,1,English,82604.09,771.0,2022-10-13 00:00:00,2025-08-18 00:00:00
CUST004990,Lisa,Harris,,Private Banking,High,1968-05-22,M,189731966,lisa.harris353@protonmail.com,920-314-1872,1029 Lake Terrace,New York,NY,76989,USA,2014-05-07,BRN0013,2014.0,0,0,English,172266.27,,2014-05-07 00:00:00,2017-03-02 00:00:00
CUST004991,Luca,Romano,Romano Enterprises Inc,Corporate,Medium,,,658493490,luca.romano690@yahoo.com,919-671-6566,5040 Main Ave,Portland,OR,71994,USA,2012-09-19,BRN0024,2012.0,1,1,English,65278.06,619.0,2012-09-19 00:00:00,2013-05-13 00:00:00
CUST004992,Giulia,Chaudhry,,Retail,Medium,1980-02-03,F,926326671,giulia.chaudhry693@hotmail.com,619-858-2142,2074 Jefferson Terrace,Madison,WI,99624,USA,2018-08-06,BRN0019,2018.0,1,1,English,28989.27,697.0,2018-08-06 00:00:00,2020-10-20 00:00:00
CUST004993,Adaeze,Diaz,Diaz Partners LLC,SME,Medium,1961-11-12,M,901712904,adaeze.diaz913@gmail.com,476-447-9528,8590 Adams St,Chicago,IL,65735,USA,2017-04-01,BRN0021,2017.0,1,0,Spanish,128848.83,548.0,2017-04-01 00:00:00,2019-05-18 00:00:00
CUST004994,Ali,Smith,Smith Partners Inc,Corporate,High,1996-10-02,M,391809144,ali.smith727@hotmail.com,763-412-2040,8374 Liberty Blvd,New Orleans,LA,53167,USA,2010-03-07,BRN0049,2010.0,1,0,English,,577.0,2010-03-07 00:00:00,2011-05-07 00:00:00
CUST004995,Stephanie,Green,,Retail,Low,1992-03-25,F,975918827,stephanie.green975@outlook.com,344-581-1418,2899 Maple Pl,Greensboro,NC,27054,USA,2021-04-26,BRN0003,2021.0,1,0,English,26347.68,479.0,2021-04-26 00:00:00,2023-08-20 00:00:00
CUST004996,Jian,Bruno,Bruno Solutions LLC,SME,High,1967-10-15,M,710308982,jian.bruno666@gmail.com,680-480-3358,1430 Grand Ln,Durham,NC,66503,USA,2019-10-22,BRN0036,2019.0,1,0,English,81238.17,735.0,2019-10-22 00:00:00,2020-08-11 00:00:00
CUST004997,Dorothy,Siddiqui,Siddiqui Solutions Inc,Corporate,Low,1963-01-06,Other,598125319,dorothy.siddiqui63@yahoo.com.com,551-460-5405,5159 Forest Dr,St. Petersburg,FL,40717,USA,2019-04-09,BRN0049,2019.0,0,1,English,132961.18,450.0,2019-04-09 00:00:00,2019-05-22 00:00:00
